DateTime,SPX5.L,SPY5z.CHIX,SPY5.P
2024-01-02 16:49:00,432.5136929062745,,431.9860906986926
2024-01-02 16:50:00,432.3793162723716,,431.8728518990994
2024-01-02 16:51:00,432.4041162993789,,431.8891553824035
2024-01-02 16:52:00,432.5073385478479,,432.1022639974822
2024-01-02 16:53:00,432.4082853695117,,432.0878296279795
2024-01-02 16:54:00,432.3268302294645,,432.0014828599247
2024-01-02 16:55:00,432.3423677657309,,432.0227788018613
2024-01-02 16:56:00,432.3102289425707,,432.0087587298925
2024-01-02 16:57:00,432.1283876777864,,431.9393077738949
2024-01-02 16:58:00,432.0852968860012,,432.0840577227904
2024-01-02 16:59:00,432.1087205947882,,432.083504604475
2024-01-02 17:00:00,432.187695586769,,432.1519220206642
2024-01-02 17:01:00,432.3627028871497,,432.3293598230396
2024-01-02 17:02:00,432.3696951615066,,432.3403255528813
2024-01-02 17:03:00,432.4670545883793,,432.3474186115007
2024-01-02 17:04:00,432.6941673258573,,432.4553664991664
2024-01-02 17:05:00,432.630270043156,,432.4051400146164
2024-01-02 17:06:00,432.4038785286175,,432.2346237435551
2024-01-02 17:07:00,432.3577161668983,,432.1515242761572
2024-01-02 17:08:00,432.2959086168799,,432.0579592118254
2024-01-02 17:09:00,432.4164711910722,,432.1846859070403
2024-01-02 17:10:00,432.5000557430207,,432.2419342424321
2024-01-02 17:11:00,432.5037793435123,,432.2661116935071
2024-01-02 17:12:00,432.5129379777701,,432.1798945099845
2024-01-02 17:13:00,432.3344073721155,,431.9787340781771
2024-01-02 17:14:00,432.3827875903924,,431.9976476868004
2024-01-02 17:15:00,432.5198229810518,,432.1226537321982
2024-01-02 17:16:00,432.5197686239978,,432.1119832859137
2024-01-02 17:17:00,432.4811669554792,,432.0913112862288
2024-01-02 17:18:00,432.5390981766858,,432.1203556065563
2024-01-02 17:19:00,432.4691776156115,,432.0493910432859
2024-01-02 17:20:00,432.4560777970034,,432.0844457852072
2024-01-02 17:21:00,432.4346673664787,,431.9906583635905
2024-01-02 17:22:00,432.5087963377481,,432.0376614973158
2024-01-02 17:23:00,432.570997294315,,431.9904265786562
2024-01-02 17:24:00,432.439721494343,,431.8899322441538
2024-01-02 17:25:00,432.391268977124,,431.8522459563554
2024-01-02 17:26:00,432.5123199655428,,431.9229902441842
2024-01-02 17:27:00,432.614510744139,,431.9523314303196
2024-01-02 17:28:00,432.6849677254718,,432.0325364382433
2024-01-02 17:29:00,432.7273542005262,,432.076494989318
2024-01-03 09:00:00,433.5034174447234,433.0062358193976,432.3118140835029
2024-01-03 09:01:00,434.0312218831664,433.0873369108491,432.2947278266909
2024-01-03 09:02:00,434.0635213112815,432.9653953700993,432.3154327180117
2024-01-03 09:03:00,434.0608122195807,432.9534434590324,432.2751936326821
2024-01-03 09:04:00,434.015946944916,432.9512887094074,432.2391243116816
2024-01-03 09:05:00,433.9477695356608,432.9610007804662,432.1750000000001
2024-01-03 09:06:00,433.9828650411942,432.9322110352096,432.1991542522463
2024-01-03 09:07:00,433.9725525043406,432.8205980480097,432.1459117448309
2024-01-03 09:08:00,433.9600545796097,432.8535973954404,432.170368105844
2024-01-03 09:09:00,433.9945160029913,432.9198680873581,432.2025422939641
2024-01-03 09:10:00,433.9945294288331,432.8882635385991,432.2110380254791
2024-01-03 09:11:00,434.1072516598761,432.9293813634812,432.263269280775
2024-01-03 09:12:00,434.1921460696377,433.0478914652838,432.4281583588021
2024-01-03 09:13:00,434.1224359795218,433.1282393203023,432.3880069131746
2024-01-03 09:14:00,433.9706385405841,433.2103523659636,432.323495943949
2024-01-03 09:15:00,433.8725236270733,433.1414990466317,432.2948250430308
2024-01-03 09:16:00,433.9235539664484,433.1487806641558,432.3164806007304
2024-01-03 09:17:00,433.8095827379284,433.1219858234405,432.3019379889941
2024-01-03 09:18:00,433.9018964167309,433.125041238432,432.3513584051562
2024-01-03 09:19:00,433.9547625672095,433.160585957862,432.3951162079654
2024-01-03 09:20:00,433.9952574918246,433.2099952695208,432.4
2024-01-03 09:21:00,433.9714913636519,433.1325988964127,432.3945963320405
2024-01-03 09:22:00,433.936936708991,433.1870347693088,432.375
2024-01-03 09:23:00,433.8707406027253,433.2541850042197,432.3925352385764
2024-01-03 09:24:00,433.8676741339849,433.3682961109293,432.3882178834084
2024-01-03 09:25:00,433.9676205793019,433.5703744956725,432.5103869830488
2024-01-03 09:26:00,434.0003250124493,433.6216459002393,432.5357410470409
2024-01-03 09:27:00,433.9913215215158,433.5595616563023,432.5412231333549
2024-01-03 09:28:00,433.8716728184613,433.4772571287013,432.4713438612907
2024-01-03 09:29:00,433.8101330028941,433.45472072906,432.432827576832
2024-01-03 09:30:00,433.8352135218093,433.586747679484,432.4752361266538
2024-01-03 09:31:00,433.8846267912451,433.5690871391366,432.5703373464542
2024-01-03 09:32:00,433.8947646619161,433.5169793367326,432.5703581324062
2024-01-03 09:33:00,433.8861125462426,433.5465770654035,432.5883100005674
2024-01-03 09:34:00,433.8631880635981,433.5279935190284,432.5645085755066
2024-01-03 09:35:00,433.8779411684408,433.5195822640908,432.5502865895891
2024-01-03 09:36:00,433.9441189694397,433.553038870937,432.5835822385584
2024-01-03 09:37:00,433.9161620581841,433.4131290784473,432.5266857245259
2024-01-03 09:38:00,433.8983892837558,433.3704333273104,432.5073047413254
2024-01-03 09:39:00,433.8748244167691,433.3065236445088,432.4604478681374
2024-01-03 09:40:00,433.8789232360475,433.2686959786087,432.4510863445658
2024-01-03 09:41:00,433.8863443797141,433.0691517756506,432.4121766727484
2024-01-03 09:42:00,433.9291909220479,433.0408964571776,432.4250729454468
2024-01-03 09:43:00,433.9510764723745,432.9866995443036,432.4285217721501
2024-01-03 09:44:00,433.9039808284455,432.9797129603836,432.3979054555101
2024-01-03 09:45:00,433.8507520834758,432.9656519858025,432.3672078723481
2024-01-03 09:46:00,433.9232094381586,433.1186602911853,432.4479245683152
2024-01-03 09:47:00,433.9002000942683,433.1537825087234,432.4360355236296
2024-01-03 09:48:00,433.8740577446808,433.2600644041569,432.4685710378792
2024-01-03 09:49:00,433.842477827081,433.3406299863624,432.4562516412721
2024-01-03 09:50:00,433.7460375117747,433.4048034312289,432.4231787263034
2024-01-03 09:51:00,433.7221479969463,433.4308311926077,432.4106492592205
2024-01-03 09:52:00,433.6607782296104,433.3088232986767,432.3409466479454
2024-01-03 09:53:00,433.6062447002137,433.1635317729204,432.3385418254033
2024-01-03 09:54:00,433.5346821774557,433.0136224976126,432.2412746765005
2024-01-03 09:55:00,433.5161410408002,432.90587901147,432.1987681669917
2024-01-03 09:56:00,433.5342618403631,432.8757646029122,432.1882739217654
2024-01-03 09:57:00,433.5641984488218,433.0340500865252,432.2674066050932
2024-01-03 09:58:00,433.5889831617951,433.0598664979539,432.2799949472798
2024-01-03 09:59:00,433.622824853261,433.1184552023261,432.2533149703946
2024-01-03 10:00:00,433.62939980224,433.1132826321505,432.2480256463043
2024-01-03 10:01:00,433.5160329011111,432.902243142508,432.1585545206466
2024-01-03 10:02:00,433.5601840934946,432.8237109408329,432.2024415982079
2024-01-03 10:03:00,433.4942273721382,432.7717582330636,432.175
2024-01-03 10:04:00,433.4665101065193,432.7068056621413,432.1182702219059
2024-01-03 10:05:00,433.4038582733916,432.5988891883902,432.0253429619409
2024-01-03 10:06:00,433.4035684829049,432.5296296195218,431.9410010391909
2024-01-03 10:07:00,433.4175489646042,432.5988492209776,431.9512501682133
2024-01-03 10:08:00,433.4264142425794,432.5847251970704,431.9462897432303
2024-01-03 10:09:00,433.4546440769246,432.6460114908161,431.9765726776764
2024-01-03 10:10:00,433.5305007308753,432.6931623508886,432.0743100610567
2024-01-03 10:11:00,433.5547509480663,432.7549572594304,432.1727083118138
2024-01-03 10:12:00,433.4974620157232,432.7768502183119,432.2044792064429
2024-01-03 10:13:00,433.5774829509476,432.9162260544292,432.2539479257638
2024-01-03 10:14:00,433.5841963606735,432.9188777063575,432.3147519904729
2024-01-03 10:15:00,433.5590880641369,432.8651757178533,432.2551822850826
2024-01-03 10:16:00,433.6083514578415,432.9793272228771,432.3398969170797
2024-01-03 10:17:00,433.6589528210262,432.9995686350586,432.4447141751339
2024-01-03 10:18:00,433.5919917304233,432.9192409646773,432.3784133881076
2024-01-03 10:19:00,433.601566623488,432.9148603325567,432.3493446710492
2024-01-03 10:20:00,433.6683530111322,432.9905631560202,432.4098509339288
2024-01-03 10:21:00,433.729883027213,433.041482331687,432.4489418054758
2024-01-03 10:22:00,433.7013697047561,432.9751479381636,432.4596194276151
2024-01-03 10:23:00,433.6602731953093,432.9765194643356,432.4687825351646
2024-01-03 10:24:00,433.6647848896361,432.9482952882885,432.4901283349284
2024-01-03 10:25:00,433.7166512671456,433.0082539987696,432.5227405851438
2024-01-03 10:26:00,433.8107816364772,433.1841095022523,432.6225702105168
2024-01-03 10:27:00,433.7458196864665,433.1070945254249,432.5710256494713
2024-01-03 10:28:00,433.7037930486286,433.1179664142251,432.5561364224503
2024-01-03 10:29:00,433.7495100203923,433.11412606503,432.5530035047721
2024-01-03 10:30:00,433.7495793915956,433.0965715134989,432.5541558810471
2024-01-03 10:31:00,433.7402393986478,433.0337164340796,432.4616276810079
2024-01-03 10:32:00,433.7326079532873,433.0304590572454,432.4227297823721
2024-01-03 10:33:00,433.6238200720043,432.9450711325952,432.3626926526392
2024-01-03 10:34:00,433.6357216498725,432.9796216855522,432.3456950459516
2024-01-03 10:35:00,433.690701550716,433.0760432709785,432.420006147402
2024-01-03 10:36:00,433.6687860581415,433.0881631588703,432.4441405123254
2024-01-03 10:37:00,433.6082000166688,433.0461512183089,432.42151282349
2024-01-03 10:38:00,433.6475666764431,433.079934799513,432.4235554207334
2024-01-03 10:39:00,433.614771967382,433.1408333642543,432.3936132583708
2024-01-03 10:40:00,433.550560230545,433.1277144646726,432.3169464191202
2024-01-03 10:41:00,433.546841344403,433.0950673214948,432.336754181398
2024-01-03 10:42:00,433.5117133133845,433.0603212181799,432.2958178819768
2024-01-03 10:43:00,433.4903529737081,433.1001504100585,432.3146152556459
2024-01-03 10:44:00,433.4508491891676,433.1487285779559,432.3531408542842
2024-01-03 10:45:00,433.4040296647701,433.165387486392,432.2977263349667
2024-01-03 10:46:00,433.336599754656,433.2353044047231,432.2186643825608
2024-01-03 10:47:00,433.3981610772411,433.3786266490354,432.2686343544064
2024-01-03 10:48:00,433.4602396763532,433.3280686483234,432.2986215405026
2024-01-03 10:49:00,433.4377308615088,433.2428121323079,432.294067049718
2024-01-03 10:50:00,433.3806400859264,433.1806474334777,432.3066874527096
2024-01-03 10:51:00,433.4149399197969,433.1554791738815,432.3119477761492
2024-01-03 10:52:00,433.4409341076768,433.0961922187831,432.3222008997325
2024-01-03 10:53:00,433.493130878085,433.0023135462532,432.3356494203975
2024-01-03 10:54:00,433.570485297538,432.9685964871853,432.349468260465
2024-01-03 10:55:00,433.6053386170151,432.9862106697132,432.4013866415625
2024-01-03 10:56:00,433.600358403738,432.9677685059815,432.3984447647257
2024-01-03 10:57:00,433.6002314636168,433.0027713514185,432.3763902284909
2024-01-03 10:58:00,433.6159162083993,432.9970411632352,432.3906876421508
2024-01-03 10:59:00,433.5488407989821,432.9353002742925,432.3385314205368
2024-01-03 11:00:00,433.526106661826,432.9543690985524,432.289215756598
2024-01-03 11:01:00,433.517552106212,433.026126287393,432.2964175767437
2024-01-03 11:02:00,433.5050835933102,432.977477153793,432.2734392266918
2024-01-03 11:03:00,433.4756558659773,432.9508883272013,432.2432311805264
2024-01-03 11:04:00,433.4300613146862,432.9840925640416,432.2548321065731
2024-01-03 11:05:00,433.5043154752168,433.0616397666596,432.3319270701232
2024-01-03 11:06:00,433.5413915017805,433.0329070390033,432.3626980044781
2024-01-03 11:07:00,433.4940630750877,433.0590394689388,432.3445634960592
2024-01-03 11:08:00,433.4992035417888,433.0108275645328,432.35
2024-01-03 11:09:00,433.4966047283614,432.9675177885914,432.3490633607256
2024-01-03 11:10:00,433.5495302228483,433.0015216973763,432.358274806005
2024-01-03 11:11:00,433.6539756573581,433.177795624477,432.4568383421296
2024-01-03 11:12:00,433.68210301399,433.3015057013119,432.5188697986387
2024-01-03 11:13:00,433.6751624696504,433.2705853690168,432.4946151141283
2024-01-03 11:14:00,433.6385696603056,433.2322003611583,432.4584265476946
2024-01-03 11:15:00,433.6539827953432,433.2795748793271,432.4913468303296
2024-01-03 11:16:00,433.6674421110381,433.2706570835476,432.5011903133263
2024-01-03 11:17:00,433.6504050722932,433.2343922621491,432.5
2024-01-03 11:18:00,433.5764353550999,433.285611007533,432.496364212867
2024-01-03 11:19:00,433.5643138185224,433.3001154347166,432.4899303837958
2024-01-03 11:20:00,433.635913781909,433.353869523471,432.5539071516991
2024-01-03 11:21:00,433.650327500177,433.3147106992071,432.5640238569096
2024-01-03 11:22:00,433.6521036055814,433.3441442780023,432.5358758106679
2024-01-03 11:23:00,433.6310893338263,433.3239985567467,432.4917931074288
2024-01-03 11:24:00,433.5286299437419,433.299186603602,432.423364282905
2024-01-03 11:25:00,433.580814943672,433.4912260930651,432.4369450267839
2024-01-03 11:26:00,433.6099811572943,433.6056539847161,432.4526544584696
2024-01-03 11:27:00,433.6302417408196,433.5609657486596,432.4870699939592
2024-01-03 11:28:00,433.6126870288509,433.4799712707189,432.4945070048384
2024-01-03 11:29:00,433.6421000843258,433.4775027318113,432.5220247706429
2024-01-03 11:30:00,433.6763219102602,433.4545469297953,432.5184688705471
2024-01-03 11:31:00,433.7046751148943,433.4232868723735,432.5329184441079
2024-01-03 11:32:00,433.6638217730468,433.4501207618912,432.5687683154437
2024-01-03 11:33:00,433.7234198928136,433.4987448886088,432.6330627253755
2024-01-03 11:34:00,433.7186849878669,433.5258106466614,432.6813640651533
2024-01-03 11:35:00,433.7167804888754,433.5479425745099,432.7480046720045
2024-01-03 11:36:00,433.7205334782731,433.5108624565222,432.7366423413516
2024-01-03 11:37:00,433.6113166387365,433.4208482511925,432.6760386475133
2024-01-03 11:38:00,433.619489375195,433.5052302891024,432.7412563304684
2024-01-03 11:39:00,433.7259452591769,433.5894499975442,432.8180825619896
2024-01-03 11:40:00,433.8448112832801,433.7373694618976,432.9421153139263
2024-01-03 11:41:00,433.9328243525261,433.8441798807288,433.0022165724201
2024-01-03 11:42:00,433.9536752359817,433.828331057272,432.9526584431354
2024-01-03 11:43:00,434.047219998158,433.8519006671965,432.9935883118859
2024-01-03 11:44:00,434.0344257532535,433.8501709327021,432.9934166732883
2024-01-03 11:45:00,434.0259403039629,433.8574391186073,432.9644578594405
2024-01-03 11:46:00,433.9872616398374,433.881179855723,432.9176685773821
2024-01-03 11:47:00,433.9389603091842,433.8279862225465,432.8555257384162
2024-01-03 11:48:00,433.9047232978977,433.81353755685,432.8051965997747
2024-01-03 11:49:00,433.9342858891823,433.8602924203348,432.8323984054066
2024-01-03 11:50:00,433.9974312226646,433.8511846525258,432.835621862325
2024-01-03 11:51:00,434.0149441015425,433.8680054644295,432.8277446351733
2024-01-03 11:52:00,434.038819639918,433.8899657071625,432.8063232114912
2024-01-03 11:53:00,433.9801006353321,433.8540901871505,432.7149865524667
2024-01-03 11:54:00,433.9911031864721,433.8542238644161,432.7190075040353
2024-01-03 11:55:00,433.9583983874379,433.7891611152099,432.7076890174854
2024-01-03 11:56:00,433.9029127623779,433.7013602901636,432.675
2024-01-03 11:57:00,433.8422186355564,433.720025328857,432.675
2024-01-03 11:58:00,433.7621552460741,433.7783582848633,432.7016936065188
2024-01-03 11:59:00,433.7019272810977,433.7819982752303,432.7218092732883
2024-01-03 12:00:00,433.6855122399663,433.7618762207109,432.7407913448017
2024-01-03 12:01:00,433.7174648840373,433.8012855032255,432.7929057612467
2024-01-03 12:02:00,433.7047366298222,433.9149696874694,432.8526505724275
2024-01-03 12:03:00,433.6195245973393,433.8873918837237,432.8397295356033
2024-01-03 12:04:00,433.5716980219634,433.9513600616162,432.8335165700041
2024-01-03 12:05:00,433.5510677147169,434.0516977446064,432.8487288264112
2024-01-03 12:06:00,433.5795773181545,434.1603122342359,432.8634993204671
2024-01-03 12:07:00,433.5833624655458,434.0825326029741,432.8186223327101
2024-01-03 12:08:00,433.581429920307,434.2544623260979,432.8433094254679
2024-01-03 12:09:00,433.6533184611118,434.5356848055663,432.9395422661658
2024-01-03 12:10:00,433.6960005670966,434.4361746328527,433.0028267453305
2024-01-03 12:11:00,433.6429053726192,434.1849356989135,432.9153455459609
2024-01-03 12:12:00,433.5949124235476,434.1004192254992,432.8657356452433
2024-01-03 12:13:00,433.5813960674338,434.1207877937324,432.8783430946993
2024-01-03 12:14:00,433.5769018996135,434.1286435117865,432.889676190657
2024-01-03 12:15:00,433.5778784798685,434.2249991830558,432.9424297943967
2024-01-03 12:16:00,433.5983828871928,434.3141041020909,432.9385805228562
2024-01-03 12:17:00,433.5816361218241,434.2403420303166,432.9067855069021
2024-01-03 12:18:00,433.564051427484,434.1733884150044,432.8630994110433
2024-01-03 12:19:00,433.5594299464626,434.0547716441382,432.8
2024-01-03 12:20:00,433.5567664071178,434.0702163692326,432.7719644984043
2024-01-03 12:21:00,433.5924374597307,434.0381134148969,432.775
2024-01-03 12:22:00,433.6391028150735,434.0405296550317,432.7725957412088
2024-01-03 12:23:00,433.653289376826,434.0091901770049,432.7744251266196
2024-01-03 12:24:00,433.6734696087034,433.9989378595361,432.7264344057968
2024-01-03 12:25:00,433.6858707327662,433.9768017994642,432.7449920150529
2024-01-03 12:26:00,433.6871466779624,433.9446758433546,432.7513816857278
2024-01-03 12:27:00,433.5534856416695,433.9343735619452,432.6956898397311
2024-01-03 12:28:00,433.508870550382,433.9085308680349,432.634148374984
2024-01-03 12:29:00,433.5053918747978,433.9243076206962,432.6136680623888
2024-01-03 12:30:00,433.5116325332434,433.9776327823465,432.6258565876284
2024-01-03 12:31:00,433.4725443642894,434.1301225947407,432.6035933816621
2024-01-03 12:32:00,433.4640266441043,434.1991816719116,432.6308225857638
2024-01-03 12:33:00,433.4992576516933,434.2559447810212,432.6249999999999
2024-01-03 12:34:00,433.5311785857038,434.2910201841248,432.669377403462
2024-01-03 12:35:00,433.4734000653725,434.1876703850851,432.6081015933229
2024-01-03 12:36:00,433.3436786700796,433.9293288135527,432.5405070919305
2024-01-03 12:37:00,433.3318202821191,433.9039097552909,432.5254688201567
2024-01-03 12:38:00,433.2948098735191,433.8806605449175,432.5457278624179
2024-01-03 12:39:00,433.2600034495317,434.0268320855551,432.535969353417
2024-01-03 12:40:00,433.3090348144405,434.2077629794204,432.5637359332309
